Estados;Capital;Sigla
Acre;Rio Branco;AC
Alagoas;Maceió;AL
Amapá;Macapá;AP
Amazonas;Manaus;AM
Bahia;Salvador;BA
Ceará;Fortaleza;CE
Distrito Federal*;Brasília;DF
Espírito Santo;Vitória;ES
Goiás;Goiânia;GO
Maranhão;São Luís;MA
Mato Grosso;Cuiabá;MT
Mato Grosso do Sul;Campo Grande;MS
Minas Gerais;Belo Horizonte;MG
Pará;Belém;PA
Paraíba;João Pessoa;PB
Paraná;Curitiba;PR
Pernambuco;Recife;PE
Piauí;Teresina;PI
Rio de Janeiro;Rio de Janeiro;RJ
Rio Grande do Norte;Natal;RN
Rio Grande do Sul;Porto Alegre;RS
Rondônia;Porto Velho;RO
Roraima;Boa Vista;RR
Santa Catarina;Florianópolis;SC
São Paulo;São Paulo;SP
Sergipe;Aracaju;SE
Tocantins;Palmas;TO
